company_name,investor_name,funded_at,amount_usd
e994,Cradle,1/1/2009,44000
ITI Tech,Charles River Ventures,3/5/2001,100000
ITI Tech,First American Bank,3/5/2001,100000
Broadway Networks,Pond Ventures,1/13/2010,954000
Nodality,Kleiner Perkins Caufield & Byers,1/13/2010,10000000
Nodality,Maverick Capital,1/13/2010,10000000
NetWitness,Summit Partners,1/14/2010,5689647
Ramesys (e-Business) Services,LDC,10/26/2009,24250000
BPL Global,Novitas Capital,10/8/2009,22000000
BPL Global,K.S.C.C.,10/8/2009,22000000
BPL Global,SAIC,10/8/2009,22000000
Link_A_Media Devices,Keynote Ventures,11/2/2009,18000000
Link_A_Media Devices,Lightspeed Venture Partners,11/2/2009,18000000
Link_A_Media Devices,SunAmerica Ventures,11/2/2009,18000000
Link_A_Media Devices,Itochu Technology Ventures,11/2/2009,18000000
United LED Corporation,United Microelectronics,12/15/2009,16000000
United LED Corporation,Epistar Corporation,12/15/2009,16000000
MStar Semiconductor,Asustek Holdings,12/23/2009,16000000
Manthan Systems,Fidelity International Limited,12/9/2009,15000000
Manthan Systems,IDG Ventures India,12/9/2009,15000000
Manthan Systems,DFJ ePlanet Ventures,12/9/2009,15000000
Smile,Edmond de Rothschild Venture Capital,1/15/2010,3593500
SWITCH Materials,BDC Venture Capital,1/15/2010,7500000
SWITCH Materials,GrowthWorks Capital,1/15/2010,7500000
SWITCH Materials,Pangaea Ventures,1/15/2010,7500000
SWITCH Materials,Ventures West,1/15/2010,7500000
oneforty,Flybridge Capital Partners,1/11/2010,1980000
oneforty,Javelin Venture Partners,1/11/2010,1980000
oneforty,Founder's Co-op,1/11/2010,1980000
oneforty,Techstars,1/11/2010,1980000
oneforty,Dave McClure,1/11/2010,1980000
oneforty,Roger Ehrenberg,1/11/2010,1980000
oneforty,Andy Sack,1/11/2010,1980000
oneforty,Lee Hower,1/11/2010,1980000
oneforty,Rich Miner,1/11/2010,1980000
eYeka,Ventech,1/15/2010,4340000
eYeka,DN Capital,1/15/2010,4340000
eYeka,SFR Development,1/15/2010,4340000
eYeka,I-Source Gestion,1/15/2010,4340000
Encoding.com,Metamorphic Ventures,2/10/2010,1250000
Encoding.com,Zelkova Ventures,2/10/2010,1250000
Universal Ad,Vertex Venture Capital,3/10/2008,8500000
Universal Ad,Western Technology Investment,3/10/2008,8500000
Universal Ad,Walden Israel Venture Capital,3/10/2008,8500000
Nanochip,Intel Capital,1/22/2008,14000000
Nanochip,JK&B Capital,1/22/2008,14000000
Financial Information Network & Operations Pvt,International Finance Corporation,12/9/2009,15000000
Financial Information Network & Operations Pvt,Intel Capital,12/9/2009,15000000
Financial Information Network & Operations Pvt,HSBC Private Equity (Asia),12/9/2009,15000000
Tencho Technology,Legend Capital,10/20/2009,14650000
PPTV,Draper Fisher Jurvetson (DFJ),12/2/2009,15000000
PPTV,BlueRun Ventures,12/2/2009,15000000
Wistron Optronics (Kunshan) Co,Wistron Corporation,10/28/2009,12000000
KupiVIP,Accel Partners,4/14/2011,55000000
KupiVIP,Mangrove Capital Partners,4/14/2011,55000000
KupiVIP,Direct Group,4/14/2011,55000000
KupiVIP,ARLAN,4/14/2011,55000000
KupiVIP,Balderton Capital,4/14/2011,55000000
KupiVIP,Bessemer Venture Partners,4/14/2011,55000000
KupiVIP,Russia Partners,4/14/2011,55000000
KupiVIP,Oliver Jung,4/14/2011,55000000
Foxteq Holdings,Foxconn Technology Group,10/29/2009,11000000
Guvera,AMMA Private Investment,1/1/2008,5000000
Guvera,AMMA Private Investment,1/1/2008,5000000
Guvera,AMMA Private Investment,1/18/2010,20000000
Ninua,500 Startups,1/17/2011,100000
Ninua,fbFund,1/17/2011,150000
Ninua,500 Startups,1/17/2011,150000
Xtellus,Alta Berkeley Venture Partners,2/28/2002,8000000
Xtellus,AIG-Orion,2/28/2002,8000000
Xtellus,Israel Seed Partners,2/28/2002,8000000
OnCorp Direct,VenGrowth Asset Management,3/11/2008,6840000
Sociable  Labs,FF Angel LLC,12/31/2009,
Sociable  Labs,fbFund,12/31/2009,
Sociable  Labs,Javelin Venture Partners,12/31/2009,
Sociable  Labs,KPG Ventures,12/31/2009,
Sociable  Labs,Quest Venture Partners,12/31/2009,
Sociable  Labs,Russell Siegelman,12/31/2009,
Sociable  Labs,David Wu,12/31/2009,
Confer,Dave Spector,6/1/2009,200000
Proteus,Terra Lycos,5/1/2001,
Metaconomy,Science House Capital,12/23/2009,100000
Metaconomy,Friends and Family,12/23/2009,100000
QSecure,Allegis Capital,10/5/2009,10000000
QSecure,Worldview Technology Partners,10/5/2009,10000000
QSecure,Societe Generale,10/5/2009,10000000
QSecure,UMC Capital,10/5/2009,10000000
Supercircuits,Carlyle Group,10/20/2009,10000000
C2 Microsystems,Carmel Ventures,10/12/2009,10000000
C2 Microsystems,Shenzhen Capital Group,10/12/2009,10000000
C2 Microsystems,China-Israel Value Capital,10/12/2009,10000000
Fresco Microchip,Celtic House Venture Partners,10/8/2009,10000000
Fresco Microchip,Ventures West,10/8/2009,10000000
Peraso Technologies,Celtic House Venture Partners,10/5/2009,10000000
Peraso Technologies,iNovia Capital,10/5/2009,10000000
Peraso Technologies,VentureLink LP,10/5/2009,10000000
EmSense,Technology Partners,11/3/2009,9000000
EmSense,Foundry Group,11/3/2009,9000000
Flukle,Oliver Dale,4/22/2009,10000
Orbis Education,Lightspeed Venture Partners,1/19/2010,8000000
UKDN Waterflow,Lyceum Capital,1/19/2010,
Energy,3M New Ventures,1/19/2010,2000000
BOKU,DAG Ventures,1/19/2010,25000000
BOKU,Benchmark,1/19/2010,25000000
BOKU,Index Ventures,1/19/2010,25000000
BOKU,Khosla Ventures,1/19/2010,25000000
GlobeImmune,Generali Financial Holding,1/19/2010,17500000
Sway,Origin Ventures,1/19/2010,2000000
Sway,Leo Capital Holdings,1/19/2010,2000000
mytheresa.com,Acton Capital Partners,1/19/2010,
Belsito Media,Vertis,1/19/2010,928135
Tradoria,Dumont Venture,1/19/2010,2855800
Tradoria,Seventure Partners,1/19/2010,2855800
Sampling Technologies,GrowthWorks Capital,1/18/2010,2000000
Sensdata,Simon Smith,1/18/2010,130702
Prestolite Electric Beijing,Darby Technology Ventures,1/18/2010,33500000
Quelle Energie,Alven Capital,1/18/2010,718450
Vanilla Forums,Klein Venture Partners,1/19/2010,969843
Vanilla Forums,Montreal Start Up,1/19/2010,969843
Vanilla Forums,eonBusiness,1/19/2010,969843
Vanilla Forums,Norseman Capital,1/19/2010,969843
Intela,ETV Capital SA,1/18/2010,7250000
Intela,Bestport Ventures,1/18/2010,7250000
Fisker Automotive,Ace Investments,5/1/2010,189000000
Fisker Automotive,Kleiner Perkins Caufield & Byers,5/1/2010,189000000
Fisker Automotive,SeventySix Captial,5/1/2010,189000000
Fisker Automotive,A123 Systems,5/1/2010,189000000
TakWak,Triangle Venture Capital Group,1/19/2010,3569750
TakWak,ERP Startfonds,1/19/2010,3569750
Ember,Wellington Partners,1/18/2010,5000000
Hepregen,Battelle Ventures,1/15/2010,500000
Nodality,Kleiner Perkins Caufield & Byers,1/17/2010,3500000
Nodality,Maverick Capital,1/17/2010,3500000
Nodality,TPG Growth,1/17/2010,3500000
DNP Green Technology,Sofinnova Partners,1/17/2010,12000000
DNP Green Technology,Mitsui Ventures,1/17/2010,12000000
DNP Green Technology,Samsung Ventures,1/17/2010,12000000
DNP Green Technology,Touradji Capital Management,1/17/2010,12000000
DNP Green Technology,Japan Asia Investment,1/17/2010,12000000
DNP Green Technology,Toyota,1/17/2010,12000000
Keraderm,NewVa Capital Partners,1/17/2010,2500000
Centice,Fulcrum Ventures,1/17/2010,6100000
Centice,The Aurora Funds,1/17/2010,6100000
Centice,S-Group Capital Management,1/17/2010,6100000
Centice,Innovation Ventures,1/17/2010,6100000
Centice,Novak Biddle Venture Partners,1/17/2010,6100000
Tarsa Therapeutics,MVM Life Science Partners,1/17/2010,24000000
Tarsa Therapeutics,Quaker BioVentures,1/17/2010,24000000
Tarsa Therapeutics,Novo Ventures,1/17/2010,24000000
Vertos Medical,ONSET Ventures,1/17/2010,15500000
Vertos Medical,CHL Medical Partners,1/17/2010,15500000
Vertos Medical,Foundation Medical Partners,1/17/2010,15500000
Vertos Medical,Aweida Venture Partners,1/17/2010,15500000
Vertos Medical,Mercury Fund,1/17/2010,15500000
BioCeramic Therapeutics,Imperial Innovations,1/17/2010,1900000
BioCeramic Therapeutics,Longbow Capital,1/17/2010,1900000
Emotify,Montreal Start Up,1/1/2009,57312
Idera Pharmaceuticals,Merck KGaA,1/19/2010,4300000
Qustodian,Alan Moore,5/1/2009,597375
Qustodian,Brian Jacobs,5/1/2009,597375
Qustodian,Agustin Nu,5/1/2009,597375
Qustodian,Fernando Sanchez-Teran,5/1/2009,597375
Qustodian,Tomi T. Ahonen,5/1/2009,597375
Bigfoot Networks,North Bridge Venture Partners,11/17/2009,8000000
Bigfoot Networks,Palomar Ventures,11/17/2009,8000000
Bigfoot Networks,Raven Venture Partners,11/17/2009,8000000
Inverness Medical Innovations,International Vitamin,1/19/2010,63400000
YottaMark,Thomvest Ventures,11/12/2009,8000000
YottaMark,ATA Ventures,11/12/2009,8000000
YottaMark,Granite Ventures,11/12/2009,8000000
JOA Oil & Gas,Baker Hughes Nederland Holdings,10/27/2009,7750000
Brilliant Telecommunications,Asset Management Company,10/12/2009,7600000
Brilliant Telecommunications,Draper Fisher Jurvetson (DFJ),10/12/2009,7600000
Brilliant Telecommunications,Draper Richards,10/12/2009,7600000
Brilliant Telecommunications,ONSET Ventures,10/12/2009,7600000
Brilliant Telecommunications,Novatel,10/12/2009,7600000
Brilliant Telecommunications,Xilinx,10/12/2009,7600000
Reality Mobile,Chevron Technology Ventures,10/8/2009,6500000
Reality Mobile,Dobson Partnership,10/8/2009,6500000
Reality Mobile,Energy Ventures,10/8/2009,6500000
Sensitive Object,Motorola Solutions Venture Capital,12/3/2009,6040000
Sensitive Object,Sofinnova Partners,12/3/2009,6040000
Bootstrap Software,Sequoia Capital,11/2/2009,5500000
Bootstrap Software,Shasta Ventures,11/2/2009,5500000
Bootstrap Software,First Round Capital,11/2/2009,5500000
Bootstrap Software,SoftTech VC,11/2/2009,5500000
Profitect,Cedar Fund,10/26/2009,5500000
Profitect,Genesis Partners,10/26/2009,5500000
CrowdFlower,Bessemer Venture Partners,1/20/2010,5000000
CrowdFlower,Trinity Ventures,1/20/2010,5000000
CrowdFlower,Quest Venture Partners,1/20/2010,5000000
CrowdFlower,K9 Ventures,1/20/2010,5000000
CrowdFlower,Felicis Ventures,1/20/2010,5000000
CrowdFlower,Founders Fund,1/20/2010,5000000
CrowdFlower,Travis Kalanick,1/20/2010,5000000
CrowdFlower,Marcus Ogawa,1/20/2010,5000000
CrowdFlower,Manu Kumar,1/20/2010,5000000
CrowdFlower,Gary Kremen,1/20/2010,5000000
CrowdFlower,Lorenzo Thione,1/20/2010,5000000
Tantalus Systems,Redpoint Ventures,1/20/2010,13475000
Rixty,Keval Desai,6/1/2009,25000
Amedrix,High-Tech Gruenderfonds,1/20/2010,989240
Amedrix,Life Science Fonds Esslingen,1/20/2010,989240
ACTIV Financial Systems,Bessemer Venture Partners,1/20/2010,25000000
SMS GupShup,Globespan Capital Partners,1/20/2010,12000000
SMS GupShup,Charles River Ventures,1/20/2010,12000000
SMS GupShup,Helion Venture Partners,1/20/2010,12000000
FlatFrog Laboratories,Invus,1/20/2010,18000000
FlatFrog Laboratories,Promethean,1/20/2010,18000000
FlatFrog Laboratories,Sunstone Capital,1/20/2010,18000000
Vaxart,Quantum Technology Partners,1/14/2010,3500000
Vaxart,Life Science Angels,1/14/2010,3500000
Virobay,Alta Partners,1/14/2010,300000
Virobay,Sutter Hill Ventures,1/14/2010,300000
Virobay,TPG Growth,1/14/2010,300000
Sparkplay Media,Redpoint Ventures,1/15/2010,2800000
Sparkplay Media,Prism Venture Management,1/15/2010,2800000
ikaSystems,Essex Woodlands Health Ventures,1/19/2010,120000000
ecobee,Tech Capital Partners,1/20/2010,6730000
ecobee,The Ontario Capital Growth,1/20/2010,6730000
ecobee,Relay Ventures,1/20/2010,6730000
FloDesign Wind Turbine,Kleiner Perkins Caufield & Byers,1/19/2010,34500000
FloDesign Wind Turbine,VantagePoint Capital Partners,1/19/2010,34500000
FloDesign Wind Turbine,Goldman Sachs,1/19/2010,34500000
Endocyte,Sanderling Ventures,1/19/2010,26000000
Endocyte,Burrill & Company,1/19/2010,26000000
Endocyte,American Bailey Ventures,1/19/2010,26000000
Endocyte,Blue Chip Venture Company,1/19/2010,26000000
Endocyte,Triathlon Medical Venture Partners,1/19/2010,26000000
Marval Biosciences,DFJ Frontier,1/19/2010,2500000
Marval Biosciences,Mercury Fund,1/19/2010,2500000
Inuvo,William Blair,1/19/2010,4200000
Inuvo,BridgeHampton Capital,1/19/2010,4200000
Inuvo,Unterberg Capital,1/19/2010,4200000
Inuvo,Richard Howe,1/19/2010,4200000
Inuvo,Charles Morgan,1/19/2010,4200000
Aviir,Bay City Capital,1/15/2010,4200000
Aviir,Aberdare Ventures,1/15/2010,4200000
Aviir,New Leaf Venture Partners,1/15/2010,4200000
BuyWithMe,Matrix Partners,1/20/2010,5500000
BuyWithMe,Christian Dahlen,1/20/2010,5500000
IEC Technology Co,International Engineering Public,11/13/2009,4510000
Alti Semiconductor,Alti-electronics,11/26/2009,4310000
Space Star Technology,China Spacesat Technology,10/26/2009,4250000
Gextech Holdings,AGTech Holdings,10/6/2009,4120000
Courtanet,Groupe Verspieren,12/1/2009,3780000
Courtanet,Assor,12/1/2009,3780000
Vico Software,Village Ventures,10/6/2009,3600000
Vico Software,Highway 12 Ventures,10/6/2009,3600000
Vico Software,Borealis Ventures,10/6/2009,3600000
Fifth Generation Technologies India Private,One North East,11/25/2009,3310000
Monumental Games,Maven Capital Partners,12/15/2009,3250000
Monumental Games,Capital for Enterprise,12/15/2009,3250000
Rixty,Javelin Venture Partners,1/21/2010,1240000
Rixty,Accelerator Ventures,1/21/2010,1240000
Rixty,First Round Capital,1/21/2010,1240000
Rixty,Freestyle Capital,1/21/2010,1240000
Rixty,Nueva Ventures,1/21/2010,1240000
Rixty,SoftTech VC,1/21/2010,1240000
Rixty,Bob Pasker,1/21/2010,1240000
Virtual Bridges,Austin Ventures,1/21/2010,4000000
Unidesk,Matrix Partners,1/21/2010,12050001
Unidesk,North Bridge Venture Partners,1/21/2010,12050001
Sociocast,Dan Gilbert,1/21/2010,1625000
RIB Software,SAP Ventures,1/21/2010,
RIB Software,Hasso Plattner Ventures,1/21/2010,
QD Vision,DTE Energy Ventures,1/21/2010,3000000
Audinate,Starfish Ventures,1/21/2010,4000000
Audinate,Innovation Capital,1/21/2010,4000000
Elevation Pharmaceuticals,Canaan Partners,1/21/2010,30000000
Elevation Pharmaceuticals,TPG Growth,1/21/2010,30000000
Elevation Pharmaceuticals,Care Capital,1/21/2010,30000000
Elevation Pharmaceuticals,Mesa Verde Venture Partners,1/21/2010,30000000
6Waves,Insight Venture Partners,1/21/2010,17500000
Xceleron (Chapter 11),Albion Investors,1/20/2010,
Xceleron (Chapter 11),Frog Capital,1/20/2010,
Shoutlet,Origin Ventures,1/19/2010,3200000
Shoutlet,Leo Capital Holdings,1/19/2010,3200000
EndoGastric Solutions,Advanced Technology Ventures,1/20/2010,21500000
EndoGastric Solutions,Chicago Growth Partners,1/20/2010,21500000
EndoGastric Solutions,DeNovo Ventures,1/20/2010,21500000
EndoGastric Solutions,Foundation Medical Partners,1/20/2010,21500000
EndoGastric Solutions,MPM Capital,1/20/2010,21500000
EndoGastric Solutions,Oakwood Medical Investors,1/20/2010,21500000
Crescendo Biologics,Sofinnova Ventures,1/20/2010,7300000
Crescendo Biologics,Avlar BioVentures,1/20/2010,7300000
Crescendo Biologics,Rainbow Seed Fund,1/20/2010,7300000
ALung Technologies,Eagle Ventures,10/11/2010,14000000
ALung Technologies,Birchmere Ventures,10/11/2010,14000000
BMEYE,360 Capital Partners,1/1/2009,
BMEYE,Life Sciences Partners,1/1/2009,
BMEYE,TechFund,1/1/2009,
PharmaDiagnostics,Capital-E,1/21/2010,3700000
TransEnterix,Aisling Capital,1/21/2010,55000000
TransEnterix,InterSouth Partners,1/21/2010,55000000
TransEnterix,Quaker BioVentures,1/21/2010,55000000
TransEnterix,SV Life Sciences,1/21/2010,55000000
TransEnterix,Synergy Life Science Partner,1/21/2010,55000000
TransEnterix,Parish Capital Advisors,1/21/2010,55000000
Accumetrics,Arnerich Massena & Associates,1/21/2010,16600000
Accumetrics,BBT Fund,1/21/2010,16600000
Accumetrics,Essex Woodlands Health Ventures,1/21/2010,16600000
Accumetrics,Kaiser Permanente Ventures,1/21/2010,16600000
Accumetrics,RiverVest,1/21/2010,16600000
ABT Molecular Imaging,InterSouth Partners,1/21/2010,9000000
nxtControl,Tecnet Equity,10/16/2009,2980000
Radar Networks,Fuse Capital,11/1/2009,3000000
Radar Networks,Draper Fisher Jurvetson (DFJ),11/1/2009,3000000
Radar Networks,Nova Spivack,11/1/2009,3000000
Violin Memory,Windcrest Partners,1/22/2010,16634937
Pictela,Avalon Ventures,1/22/2010,1499999
Koofers,Altos Ventures,1/22/2010,2000000
Koofers,New Atlantic Ventures,1/22/2010,2000000
Hello Music,KGC Capital,1/22/2010,4000000
Tanfield Direct Ltd.,Inventages Venture Capital Investment Inc.,1/25/2010,6452069
ActiViews,Evergreen Venture Partners,11/13/2007,5000000
ActiViews,Ofer Hi-Tech,11/13/2007,5000000
ActiViews,7 Health Ventures,1/22/2010,5000000
ActiViews,Ofer Hi-Tech,1/22/2010,5000000
ActiViews,Evergreen Venture Partners,1/22/2010,5000000
MTM Laboratories,HBM BioVentures,10/5/2009,57002400
MTM Laboratories,HBM BioCapital,10/5/2009,57002400
MTM Laboratories,LBBW Venture Capital GmbH,10/5/2009,57002400
MTM Laboratories,Gilde Healthcare Partners,10/5/2009,57002400
MTM Laboratories,Heidelberg Innovation,8/30/1999,1672640
MTM Laboratories,Mannheim Holdings,8/30/1999,1672640
MTM Laboratories,HBM BioVentures,9/1/2003,13158000
MTM Laboratories,Wellington Partners,9/1/2003,13158000
Adimab,Google Ventures,1/22/2010,8200000
Adimab,OrbiMed Advisors,1/22/2010,8200000
Adimab,Borealis Ventures,1/22/2010,8200000
Adimab,Polaris Partners,1/22/2010,8200000
Adimab,SV Life Sciences,1/22/2010,8200000
Adimab,OrbiMed Advisors,11/20/2008,4000000
Adimab,Borealis Ventures,11/20/2008,4000000
Adimab,Polaris Partners,11/20/2008,4000000
Adimab,SV Life Sciences,11/20/2008,4000000
Curis,Debiopharm Group,2/12/2010,8000000
Semprius,National Renewable Energy Laboratory,1/21/2010,3000000
SolarCity,Pacific Gas and Electric (PG&E),1/21/2010,60000000
Cohera Medical,Kern Whelan Capital,12/19/2011,25000000
Optics 1,U.S. Navy,1/21/2010,38000000
Ballard Power Systems,Canadian Government,1/25/2010,4800000
UQM Technologies,U.S. Department of Energy,1/20/2010,45100000
InSite Medical technologies,National Science Foundation,1/20/2010,100000
C2Call GmbH,High-Tech Gruenderfonds,9/1/2009,357850
The African Store,Ebrima Sillah,6/1/2005,25000
Shanghai Soco Software,Green Pine Capital,11/5/2009,2930000
ByRead,Media Chinese International,12/2/2009,3000000
ByRead,Morningside Group,12/2/2009,3000000
Beezag,Bruellan Wealth Management,1/24/2010,2500000
Neocoretech,Banque de Vizille,12/2/2009,2260000
Neocoretech,NCI Gestion,12/2/2009,2260000
PearlChain.net,Limburgse Reconversie Maatschappij,11/24/2009,2240000
Dympol,Jeff Patterson,4/29/2008,402500
Dympol,Jeffrey Ubben,4/29/2008,402500
Dympol,Wesley Hein,4/29/2008,402500
Dympol,Jeff Birnbaum,4/29/2008,402500
Dympol,Amy Kong,4/29/2008,402500
Dympol,Billy Straus,4/29/2008,402500
Formspring,Baseline Ventures,3/18/2010,2500000
Formspring,FLOODGATE,3/18/2010,2500000
Formspring,Freestyle Capital,3/18/2010,2500000
Formspring,SV Angel,3/18/2010,2500000
Formspring,Lowercase Capital,3/18/2010,2500000
Formspring,Polaris Partners,3/18/2010,2500000
Formspring,Gravity Ventures,3/18/2010,2500000
Formspring,Travis Kalanick,3/18/2010,2500000
Formspring,Kevin Rose,3/18/2010,2500000
Formspring,Kristian Andersen,3/18/2010,2500000
Formspring,Dave Morin,3/18/2010,2500000
Better Place,Morgan Stanley,1/1/2010,350000000
Better Place,VantagePoint Capital Partners,1/1/2010,350000000
Better Place,Ofer Hi-Tech,1/1/2010,350000000
Drimmi,Mangrove Capital Partners,1/25/2010,4000000
Drimmi,ABRT Venture Fund,1/25/2010,4000000
Solais Lighting,FreshTracks Capital,12/9/2009,2100000
Actus Digital,Taya Communications,10/14/2009,2000000
FedBid,Blue Water Capital,12/14/2005,2000000
GoTV Networks,Bessemer Venture Partners,3/1/2005,15000000
GoTV Networks,Charles River Ventures,3/1/2005,15000000
GoTV Networks,Motorola Solutions,3/27/2007,12000000
GoTV Networks,Qualcomm,3/27/2007,12000000
XIHA,Veraventure,1/26/2010,1000000
Mimecast,Index Ventures,1/25/2010,21000000
Mimecast,Dawn Capital,1/25/2010,21000000
Kijubi,Mike Lewis,1/1/2010,265000
Kijubi,Ron LaPierre,1/1/2010,265000
Kijubi,Clive Owen,1/1/2010,265000
Kijubi,Stender Sweeney,1/1/2010,265000
Kijubi,Steve Hofstatter,1/1/2010,265000
HarQen,Phenomenelle Angels,1/27/2010,2718177
HarQen,Silicon Pastures,1/27/2010,2718177
HarQen,Capital Midwest Fund,1/27/2010,2718177
HarQen,Wisconsin Investment Partners,1/27/2010,2718177
Stumpedia,Luis Pereira,1/1/2008,100000
CTC Technical Fabrics,WI Harper Group,1/25/2010,
CTC Technical Fabrics,Shenzhen Capital Group,1/25/2010,
CTC Technical Fabrics,Changzhou Wujin Hongtu Venture Capital,1/25/2010,
CTC Technical Fabrics,Changzhou Hongtu Venture Capital,1/25/2010,
Cantab Biopharmaceuticals,Celtic Pharma,1/25/2010,8100000
Harvest Power,Kleiner Perkins Caufield & Byers,1/25/2010,
Harvest Power,Munich Venture Partners,1/25/2010,
Harvest Power,Waste Management,1/25/2010,
crealytics,High-Tech Gruenderfonds,1/25/2010,
crealytics,Bayern Kapital,1/25/2010,
e(ye)BRAIN,CapDecisif,11/18/2009,1800000
Aquafadas,Cr,11/2/2009,1770000
Aquafadas,Soridec,11/2/2009,1770000
Laszlo Systems,Sofinnova Ventures,1/25/2010,3000000
Laszlo Systems,Mitsui Ventures,1/25/2010,3000000
Laszlo Systems,General Catalyst Partners,1/25/2010,3000000
Laszlo Systems,WI Harper Group,1/25/2010,3000000
Sun Catalytix,U.S. Department of Energy,1/26/2010,4000000
IgnitAd,Jerusalem Venture Partners,1/26/2010,2000000
IgnitAd,DFJ Tamir Fishman Ventures,1/26/2010,2000000
Racktivity,Big Bang Ventures,9/30/2009,1750000
Quest Discovery,Central Valley Fund,1/26/2010,3750000
Hello! Messenger,Alistair Milne,9/29/2009,
Hello! Messenger,Klaus Lovgreen,9/29/2009,
e2e Materials,Excell Partners,1/23/2010,3400000
e2e Materials,Rochester Angel Network,1/23/2010,3400000
e2e Materials,Cayuga Venture Fund,1/23/2010,3400000
e2e Materials,Seed Capital Fund,1/23/2010,3400000
e2e Materials,NYSBTIF,1/23/2010,3400000
ClearSaleing,NCT Ventures,1/26/2010,3750000
Allvoices,VantagePoint Capital Partners,1/26/2010,4225500
GreenSQL,Magma Venture Partners,9/30/2009,1500000
Verizon Communications Inc.,Atlantic Tele-Network,1/26/2010,150000000
Bijk.com,Zdenek Cendra,1/26/2010,169020
Immunet Corporation,Altos Ventures,11/1/2009,2000000
Immunet Corporation,TechOperators,11/1/2009,2000000
Eribis Pharmaceuticals,Karolinska Development,1/26/2010,
Cornerstone Pharmaceuticals,Althea Partners,1/26/2010,6100000
Imperative Health,Unilever Technology Ventures,1/26/2010,4000000
Imperative Health,New Venture Partners,1/26/2010,4000000
Localize Direct,TeknoSeed,1/26/2010,354000
SCIC SA Adullact Projet,Esfin Gestion,10/20/2009,1190000
Beyond Encryption Technologies,Enterprise Ireland,10/30/2009,1060000
Tilera,NTT,3/8/2010,25000000
Tilera,Quanta Computer,3/8/2010,25000000
Tilera,Broadcom,3/8/2010,25000000
RelTel,eonBusiness,12/17/2009,1000000
RelTel,SoftTech VC,12/17/2009,1000000
RelTel,Hyde Park Angels,12/17/2009,1000000
RelTel,Zelkova Ventures,12/17/2009,1000000
RelTel,FLOODGATE,12/17/2009,1000000
RelTel,FF Angel LLC,12/17/2009,1000000
The Receivables Exchange,Bain Capital Ventures,1/27/2010,17000000
The Receivables Exchange,Redpoint Ventures,1/27/2010,17000000
The Receivables Exchange,Prism Venture Management,1/27/2010,17000000
Diffon,Franklin Wireless,10/1/2009,830000
DCF Technologies,Xenia Venture Capital,12/10/2009,860000
Wallix,Hedera Finances,10/26/2009,744000
Wallix,Venturi 2009 ISF,10/26/2009,744000
Qcept Technologies,Imlay Investments,4/13/2010,10400000
Qcept Technologies,KT Venture Group,4/13/2010,10400000
Qcept Technologies,Pittco Capital Partners,4/13/2010,10400000
Sanrad,Sequoia Capital,1/22/2010,3000000
Sanrad,RAD Group,1/22/2010,3000000
Sanrad,Foundation Capital,1/22/2010,3000000
Neomend,Clarus Ventures,1/27/2010,30000000
Neomend,Sanderling Ventures,1/27/2010,30000000
Neomend,Novo Ventures,1/27/2010,30000000
Neomend,Vivo Ventures,1/27/2010,30000000
Neomend,Prospect Venture Partners,1/27/2010,30000000
Juvaris BioTherapeutics,SV Life Sciences,1/27/2010,25000000
Juvaris BioTherapeutics,Kleiner Perkins Caufield & Byers,1/27/2010,25000000
Ciris Energy,GE Energy Financial Services,1/27/2010,
Ciris Energy,Braemar Energy Ventures,1/27/2010,
Ciris Energy,Rho Capital Partners,1/27/2010,
Adocia,CDC Enterprises,1/27/2010,19700800
Group Phoebe Ingenica,CDC Enterprises,1/27/2010,8443200
Group Phoebe Ingenica,Avenir Finance,1/27/2010,8443200
Inventables,True Ventures,1/27/2010,2000000
Alnara Pharmaceuticals,MPM Capital,1/28/2010,35000000
Beyond the Rack,Montreal Start Up,1/28/2010,2000000
Microvisk Technologies,Oxford Technology Management,1/28/2010,3249536
Microvisk Technologies,Finance Wales,1/28/2010,3249536
Microvisk Technologies,Rainbow Seed Fund,1/28/2010,3249536
Microvisk Technologies,BC Advantage Funds,1/28/2010,3249536
SongHi Entertainment,Veraventure,1/28/2010,
PhoneAndPhone,XAnge Private Equity,1/27/2010,15901360
PhoneAndPhone,Innovacom,1/27/2010,15901360
Citydeal.de,HV Holtzbrinck Ventures,1/27/2010,5628800
Citydeal.de,e.ventures,1/27/2010,5628800
Citydeal.de,Rocket Internet,1/27/2010,5628800
Allinea Software,Mercia Fund Management,10/7/2009,643000
Allinea Software,Midven,10/7/2009,643000
Yelp,Elevation Partners,1/27/2010,25000000
Cohuman,Jupiter Partners,9/9/2009,800000
Cohuman,Diamond II Investments,9/9/2009,800000
Cohuman,Stage One Capital,9/9/2009,800000
Salient Pharmaceuticals,The Texas Emerging Technology Fund,1/29/2010,2000000
Acrisure,Greenhill Capital Partners,1/29/2010,20000000
Flexion Therapeutics,Pfizer Venture Investments,1/29/2010,9000000
Georgina Goodman,Core Capital,1/29/2010,6446714
M.Setek,AU Optronics,1/29/2010,540000000
Rapid Diagnostek,Peak Ridge Capital,1/29/2010,4000000
Eurus Energy Holdings,Tokyo Electric Power,1/29/2010,266400000
Eurus Energy Holdings,Toyota Tsusho,1/29/2010,266400000
Manjrasoft,Uniseed Pty,12/21/2009,529000
CAVI Video Shopping,High-Tech Gruenderfonds,11/1/2008,637850
Encore Interactive,New Brunswick Innovation Foundation,12/9/2009,500000
IntenseDebate,David Cohen,10/1/2007,500000
